,date,timCool1,strCushion1,tmpMoldZone3,tmpFlange1,tmpMoldZone4,strPlasticisation1,tmpMoldZone1,tmpMoldZone2,spdInjection1,tmpMoldZone9,tmpMoldZone7,tmpMoldZone8,tmpOil,tmpMoldZone5,tmpMoldZone6,tmpMoldZone19,cntCycle,tmpMoldZone18,stsMachine,tmpMoldZone15,volTransfer1,tmpMoldZone14,tmpMoldZone17,strTransfer1,tmpMoldZone16,timTransfer1,timMoldClose,tmpBarrel1Zone5,tmpBarrel1Zone4,prsPomp1,tmpBarrel1Zone1,tmpBarrel1Zone3,tmpMoldZone20,tmpBarrel1Zone2,volShot1,timFill1,timMoldOpen,tmpMoldZone11,tmpMoldZone10,prsTransferHyd1,tmpMoldZone13,tmpMoldZone12,decMold,prsHoldSpec1,tmpNozle1,timestamp,prsInjectionHyd1,timCycle,sfc,frcClamp,timPlasticisation1,reason
5484,2020-12-03T11:14:23.000,17.0,25.4,291.0,90.0,294.0,79.0,288.0,291.0,31.5,0.0,0.0,0.0,36.0,291.0,0.0,0.0,639,0.0,0A000,0.0,156.2,0.0,0.0,30.0,0.0,12.0,2.49,280.0,280.0,61.0,255.0,270.0,0.0,260.0,180.8,4.2,3.1,0.0,0.0,74.73,0.0,0.0,1778,954.0,250.0,2020-12-03 14:14:23.0,74.77,44.44,"['S107447301278301716', 'S107447301277301716']",3500.0,8.69,
5485,2020-12-03T11:16:36.000,17.0,25.5,291.0,90.0,294.0,79.0,289.0,291.0,31.5,0.0,0.0,0.0,36.0,291.0,0.0,0.0,642,0.0,0A000,0.0,156.1,0.0,0.0,30.0,0.0,12.0,2.49,280.0,280.0,63.0,255.0,270.0,0.0,260.0,180.4,4.2,3.09,0.0,0.0,74.86,0.0,0.0,1778,956.0,250.0,2020-12-03 14:16:36.0,74.98,44.43,"['S107447301283301716', 'S107447301284301716']",3500.0,8.69,
5486,2020-12-03T11:17:20.000,17.0,25.5,291.0,90.0,295.0,79.1,289.0,291.0,31.0,0.0,0.0,0.0,35.0,292.0,0.0,0.0,643,0.0,0A000,0.0,156.5,0.0,0.0,30.0,0.0,12.0,2.48,280.0,280.0,58.0,255.0,270.0,0.0,260.0,181.2,4.21,3.09,0.0,0.0,75.03,0.0,0.0,1778,958.0,250.0,2020-12-03 14:17:20.0,75.07,44.45,"['S107447301285301716', 'S107447301286301716']",3500.0,8.66,
5487,2020-12-03T11:18:05.000,17.0,25.7,291.0,90.0,295.0,79.0,290.0,291.0,32.1,0.0,0.0,0.0,35.0,292.0,0.0,0.0,644,0.0,0A000,0.0,156.2,0.0,0.0,30.0,0.0,12.0,2.48,280.0,280.0,55.0,255.0,270.0,0.0,260.0,180.0,4.2,3.09,0.0,0.0,75.07,0.0,0.0,1778,958.0,250.0,2020-12-03 14:18:05.0,75.11,44.43,"['S107447301288301716', 'S107447301287301716']",3500.0,8.66,
5488,2020-12-03T11:18:49.000,17.0,25.3,291.0,90.0,295.0,79.1,290.0,291.0,32.1,0.0,0.0,0.0,35.0,291.0,0.0,0.0,645,0.0,0A000,0.0,156.5,0.0,0.0,30.0,0.0,12.0,2.48,280.0,280.0,51.0,255.0,270.0,0.0,260.0,181.8,4.21,3.09,0.0,0.0,74.9,0.0,0.0,1778,957.0,250.0,2020-12-03 14:18:49.0,75.03,44.43,"['S107447301289301716', 'S107447301290301716']",3500.0,8.57,
5489,2020-12-03T11:20:18.000,17.0,25.1,291.0,90.0,295.0,79.1,291.0,291.0,32.6,0.0,0.0,0.0,35.0,291.0,0.0,0.0,647,0.0,0A000,0.0,156.5,0.0,0.0,30.0,0.0,12.0,2.49,280.0,280.0,52.0,255.0,270.0,0.0,260.0,182.5,4.21,3.09,0.0,0.0,74.77,0.0,0.0,1778,955.0,250.0,2020-12-03 14:20:18.0,74.86,44.44,"['S107447301294301716', 'S107447301293301716']",3500.0,8.61,
5490,2020-12-03T11:19:34.000,17.0,25.6,291.0,90.0,294.0,79.0,288.0,291.0,32.1,0.0,0.0,0.0,35.0,291.0,0.0,0.0,646,0.0,0A000,0.0,156.1,0.0,0.0,30.0,0.0,12.0,2.49,280.0,280.0,48.0,255.0,270.0,0.0,260.0,180.3,4.2,3.09,0.0,0.0,74.9,0.0,0.0,1778,957.0,250.0,2020-12-03 14:19:34.0,74.98,44.42,"['S107447301292301716', 'S107447301291301716']",3500.0,8.71,
5491,2020-12-03T11:21:03.000,17.0,25.2,291.0,90.0,295.0,79.1,289.0,291.0,31.5,0.0,0.0,0.0,35.0,291.0,0.0,0.0,648,0.0,0A000,0.0,156.4,0.0,0.0,30.0,0.0,12.0,2.49,280.0,280.0,63.0,255.0,270.0,0.0,260.0,182.0,4.21,3.09,0.0,0.0,75.03,0.0,0.0,1778,958.0,250.0,2020-12-03 14:21:03.0,75.07,44.45,"['S107447301296301716', 'S107447301295301716']",3500.0,8.74,
5492,2020-12-03T11:21:47.000,17.0,25.2,291.0,90.0,295.0,79.1,291.0,291.0,32.1,0.0,0.0,0.0,35.0,292.0,0.0,0.0,649,0.0,0A000,0.0,156.3,0.0,0.0,30.0,0.0,12.0,2.48,280.0,280.0,55.0,255.0,270.0,0.0,260.0,182.0,4.21,3.09,0.0,0.0,75.11,0.0,0.0,1778,959.0,250.0,2020-12-03 14:21:47.0,75.2,44.44,"['S107447301298301716', 'S107447301297301716']",3500.0,8.7,
5493,2020-12-03T11:24:01.000,17.0,25.3,291.0,90.0,294.0,79.1,291.0,290.0,32.6,0.0,0.0,0.0,36.0,291.0,0.0,0.0,652,0.0,0A000,0.0,156.2,0.0,0.0,30.0,0.0,12.0,2.48,280.0,280.0,44.0,255.0,270.0,0.0,260.0,181.4,4.21,3.09,0.0,0.0,75.11,0.0,0.0,1778,959.0,250.0,2020-12-03 14:24:01.0,75.2,44.42,"['S107447301303301716', 'S107447301304301716']",3500.0,8.76,
5494,2020-12-03T11:24:45.000,17.0,25.6,291.0,90.0,294.0,79.1,288.0,291.0,32.1,0.0,0.0,0.0,36.0,291.0,0.0,0.0,653,0.0,0A000,0.0,156.5,0.0,0.0,30.0,0.0,12.0,2.49,280.0,280.0,37.0,255.0,270.0,0.0,260.0,180.8,4.21,3.09,0.0,0.0,75.24,0.0,0.0,1778,960.0,250.0,2020-12-03 14:24:45.0,75.24,44.45,"['S107447301306301716', 'S107447301305301716']",3500.0,8.72,
5495,2020-12-03T11:23:16.000,17.0,25.3,291.0,90.0,294.0,79.0,288.0,291.0,31.0,0.0,0.0,0.0,35.0,291.0,0.0,0.0,651,0.0,0A000,0.0,156.1,0.0,0.0,30.0,0.0,12.0,2.48,280.0,280.0,55.0,255.0,270.0,0.0,260.0,181.3,4.2,3.09,0.0,0.0,75.07,0.0,0.0,1778,959.0,250.0,2020-12-03 14:23:16.0,75.15,44.42,"['S107447301301301716', 'S107447301302301716']",3500.0,8.83,
5499,2020-12-03T11:22:32.000,17.0,25.2,291.0,90.0,294.0,79.1,288.0,291.0,32.1,0.0,0.0,0.0,35.0,291.0,0.0,0.0,650,0.0,0A000,0.0,156.5,0.0,0.0,30.0,0.0,12.0,2.49,280.0,280.0,56.0,255.0,270.0,0.0,260.0,182.1,4.2,3.09,0.0,0.0,74.98,0.0,0.0,1778,957.0,250.0,2020-12-03 14:22:32.0,75.03,44.42,"['S107447301300301716', 'S107447301299301716']",3500.0,8.75,14
5515,2020-12-03T11:26:14.000,17.0,25.1,291.0,90.0,294.0,79.1,288.0,290.0,32.1,0.0,0.0,0.0,36.0,291.0,0.0,0.0,655,0.0,0A000,0.0,156.5,0.0,0.0,30.0,0.0,12.0,2.49,280.0,280.0,29.0,255.0,270.0,0.0,260.0,182.8,4.21,3.1,0.0,0.0,74.94,0.0,0.0,1778,957.0,250.0,2020-12-03 14:26:14.0,75.03,44.44,"['S107447301310301716', 'S107447301309301716']",3500.0,8.75,
5516,2020-12-03T11:26:59.000,17.0,25.7,291.0,90.0,295.0,79.1,291.0,290.0,31.5,0.0,0.0,0.0,36.0,291.0,0.0,0.0,656,0.0,0A000,0.0,156.4,0.0,0.0,30.0,0.0,12.0,2.49,280.0,280.0,25.0,255.0,270.0,0.0,260.0,179.9,4.21,3.1,0.0,0.0,75.15,0.0,0.0,1778,960.0,250.0,2020-12-03 14:26:59.0,75.28,44.46,"['S107447301311301716', 'S107447301312301716']",3500.0,8.75,
5517,2020-12-03T11:25:30.000,17.0,25.0,291.0,90.0,294.0,79.0,288.0,291.0,32.1,0.0,0.0,0.0,36.0,291.0,0.0,0.0,654,0.0,0A000,0.0,156.3,0.0,0.0,30.0,0.0,12.0,2.49,280.0,280.0,28.0,255.0,270.0,0.0,260.0,182.6,4.2,3.1,0.0,0.0,74.73,0.0,0.0,1778,954.0,250.0,2020-12-03 14:25:30.0,74.77,44.41,"['S107447301308301716', 'S107447301307301716']",3500.0,8.7,
5519,2020-12-03T11:28:27.000,17.0,25.6,291.0,90.0,295.0,79.0,287.0,291.0,31.0,0.0,0.0,0.0,36.0,291.0,0.0,0.0,658,0.0,0A000,0.0,156.2,0.0,0.0,30.0,0.0,12.0,2.49,280.0,280.0,27.0,255.0,270.0,0.0,260.0,180.2,4.2,3.1,0.0,0.0,75.24,0.0,0.0,1778,961.0,250.0,2020-12-03 14:28:27.0,75.36,44.43,"['S107447301316301716', 'S107447301315301716']",3500.0,8.68,
5520,2020-12-03T11:29:12.000,17.0,25.6,290.0,90.0,294.0,79.0,292.0,291.0,32.1,0.0,0.0,0.0,36.0,291.0,0.0,0.0,659,0.0,0S000,0.0,156.0,0.0,0.0,30.0,0.0,12.0,2.49,280.0,280.0,28.0,255.0,270.0,0.0,260.0,180.3,4.19,3.1,0.0,0.0,75.2,0.0,0.0,1778,961.0,250.0,2020-12-03 14:29:12.0,75.36,44.42,"['S107447301318301716', 'S107447301317301716']",3500.0,8.67,
5521,2020-12-03T11:27:43.000,17.0,25.3,291.0,90.0,295.0,79.0,289.0,291.0,32.1,0.0,0.0,0.0,36.0,291.0,0.0,0.0,657,0.0,0A000,0.0,156.2,0.0,0.0,30.0,0.0,12.0,2.49,280.0,280.0,29.0,255.0,270.0,0.0,260.0,181.5,4.21,3.1,0.0,0.0,75.2,0.0,0.0,1778,960.0,250.0,2020-12-03 14:27:43.0,75.32,44.43,"['S107447301314301716', 'S107447301313301716']",3500.0,8.62,
16409,2020-12-03T06:50:35.000,17.0,25.3,291.0,90.0,295.0,79.0,290.0,291.0,31.5,0.0,0.0,0.0,35.0,292.0,0.0,0.0,299,0.0,0A000,0.0,155.3,0.0,0.0,30.0,0.0,12.0,2.49,280.0,280.0,53.0,255.0,270.0,0.0,260.0,181.3,4.2,3.09,0.0,0.0,77.18,0.0,0.0,1778,986.0,250.0,2020-12-03 09:50:35.0,77.31,44.43,[],3500.0,8.72,[]
16429,2020-12-03T04:32:43.000,17.0,25.2,291.0,90.0,295.0,78.9,291.0,291.0,32.1,0.0,0.0,0.0,35.0,292.0,0.0,0.0,119,0.0,0A000,0.0,155.3,0.0,0.0,30.0,0.0,12.0,2.49,280.0,280.0,71.0,255.0,270.0,0.0,260.0,181.6,4.19,3.09,0.0,0.0,76.38,0.0,0.0,1778,974.0,250.0,2020-12-03 07:32:43.0,76.38,44.73,"['S107447300239301716', 'S107447300240301716', 'S107447300240301716']",3500.0,8.74,
23092,2020-12-16T16:27:37.000,16.0,32.7,294.0,89.0,295.0,109.3,295.0,296.0,33.2,0.0,295.0,295.0,40.0,295.0,295.0,0.0,0,0.0,0S000,0.0,249.1,0.0,0.0,38.0,0.0,12.0,1.99,295.0,295.0,58.0,265.0,275.0,0.0,275.0,267.8,4.02,1.31,0.0,0.0,37.77,0.0,0.0,1778,601.0,250.0,2020-12-16 19:27:37.0,47.2,41.17,[],3500.0,6.27,[]
23093,2020-12-16T16:29:19.000,17.0,29.8,290.0,91.0,294.0,77.3,291.0,291.0,31.5,0.0,0.0,0.0,35.0,291.0,0.0,0.0,1,0.0,0S000,0.0,149.4,0.0,0.0,30.0,0.0,0.0,2.46,280.0,280.0,70.0,254.0,270.0,0.0,260.0,149.5,3.9,3.08,0.0,0.0,72.36,0.0,0.0,1778,924.0,248.0,2020-12-16 19:29:19.0,72.45,31.25,[],3500.0,4.15,[]
23094,2020-12-16T16:30:07.000,17.0,26.1,290.0,91.0,294.0,80.1,288.0,291.0,30.4,0.0,0.0,0.0,35.0,291.0,0.0,0.0,2,0.0,0A000,0.0,160.1,0.0,0.0,30.0,0.0,12.0,2.46,280.0,280.0,55.0,254.0,270.0,0.0,260.0,182.3,4.39,3.08,0.0,0.0,74.86,0.0,0.0,1778,957.0,248.0,2020-12-16 19:30:07.0,74.98,44.87,[],3500.0,6.93,[]
23095,2020-12-16T16:30:52.000,17.0,26.8,290.0,91.0,294.0,80.0,289.0,291.0,30.4,0.0,0.0,0.0,35.0,290.0,0.0,0.0,3,0.0,0A000,0.0,159.6,0.0,0.0,30.0,0.0,12.0,2.46,280.0,280.0,48.0,254.0,270.0,0.0,260.0,179.3,4.37,3.07,0.0,0.0,75.66,0.0,0.0,1778,966.0,248.0,2020-12-16 19:30:52.0,75.75,44.81,[],3500.0,7.46,[]
23096,2020-12-16T16:31:36.000,17.0,26.6,291.0,91.0,294.0,79.9,289.0,291.0,30.4,0.0,0.0,0.0,36.0,291.0,0.0,0.0,4,0.0,0A000,0.0,158.9,0.0,0.0,30.0,0.0,12.0,2.46,280.0,280.0,55.0,254.0,270.0,0.0,260.0,179.7,4.37,3.08,0.0,0.0,77.06,0.0,0.0,1778,983.0,249.0,2020-12-16 19:31:36.0,77.1,44.95,[],3500.0,7.4,[]
23097,2020-12-16T16:32:21.000,17.0,26.4,291.0,91.0,295.0,79.8,289.0,291.0,29.9,0.0,0.0,0.0,36.0,291.0,0.0,0.0,5,0.0,0A000,0.0,158.5,0.0,0.0,30.0,0.0,12.0,2.46,280.0,280.0,57.0,254.0,270.0,0.0,260.0,179.8,4.34,3.08,0.0,0.0,76.55,0.0,0.0,1778,979.0,249.0,2020-12-16 19:32:21.0,76.72,44.9,[],3500.0,7.54,[]
23098,2020-12-16T16:33:06.000,17.0,25.7,291.0,91.0,295.0,79.7,289.0,291.0,31.5,0.0,0.0,0.0,36.0,291.0,0.0,0.0,6,0.0,0A000,0.0,158.0,0.0,0.0,30.0,0.0,12.0,2.46,280.0,280.0,47.0,254.0,270.0,0.0,260.0,182.5,4.33,3.08,0.0,0.0,77.18,0.0,0.0,1778,985.0,249.0,2020-12-16 19:33:06.0,77.18,44.87,[],3500.0,7.74,[]
23099,2020-12-16T16:33:50.000,17.0,25.8,291.0,91.0,295.0,79.6,287.0,291.0,31.0,0.0,0.0,0.0,36.0,292.0,0.0,0.0,7,0.0,0A000,0.0,157.8,0.0,0.0,30.0,0.0,12.0,2.46,280.0,280.0,88.0,254.0,270.0,0.0,260.0,181.8,4.32,3.08,0.0,0.0,77.35,0.0,0.0,1778,987.0,249.0,2020-12-16 19:33:50.0,77.44,44.86,[],3500.0,7.98,[]
23100,2020-12-16T16:34:35.000,17.0,25.8,291.0,91.0,295.0,79.6,291.0,291.0,30.4,0.0,0.0,0.0,36.0,292.0,0.0,0.0,8,0.0,0A000,0.0,158.0,0.0,0.0,30.0,0.0,12.0,2.46,280.0,280.0,106.0,254.0,270.0,0.0,260.0,181.7,4.32,3.08,0.0,0.0,76.93,0.0,0.0,1778,982.0,249.0,2020-12-16 19:34:35.0,76.97,44.87,[],3500.0,7.97,[]
23101,2020-12-16T16:35:19.000,17.0,25.8,291.0,91.0,295.0,79.5,287.0,291.0,31.0,0.0,0.0,0.0,36.0,291.0,0.0,0.0,9,0.0,0A000,0.0,157.5,0.0,0.0,30.0,0.0,12.0,2.46,280.0,280.0,67.0,254.0,270.0,0.0,259.0,181.4,4.3,3.08,0.0,0.0,76.63,0.0,0.0,1778,979.0,249.0,2020-12-16 19:35:19.0,76.76,44.82,[],3500.0,8.02,[]
23102,2020-12-16T16:36:04.000,17.0,25.8,291.0,91.0,295.0,79.4,289.0,291.0,31.0,0.0,0.0,0.0,36.0,292.0,0.0,0.0,10,0.0,0A000,0.0,157.3,0.0,0.0,30.0,0.0,12.0,2.46,280.0,280.0,64.0,254.0,270.0,0.0,260.0,181.1,4.28,3.08,0.0,0.0,76.42,0.0,0.0,1778,976.0,249.0,2020-12-16 19:36:04.0,76.51,44.79,"['S1081725000022303020', 'S108169300001302434', 'S108169300002302434', 'S1081725000032303020', 'S1081725000042303020', 'S108169300004302434', 'S1081725000062303020', 'S108169300005302434', 'S1081725000012303020', 'S1081725000052303020', 'S108169300003302434', 'S108169300006302434']",3500.0,8.08,[]
23103,2020-12-16T16:36:48.000,17.0,25.9,291.0,91.0,295.0,79.3,288.0,291.0,31.5,0.0,0.0,0.0,36.0,291.0,0.0,0.0,11,0.0,0A000,0.0,156.7,0.0,0.0,30.0,0.0,12.0,2.46,280.0,280.0,65.0,254.0,270.0,0.0,260.0,179.8,4.26,3.08,0.0,0.0,76.25,0.0,0.0,1778,974.0,249.0,2020-12-16 19:36:48.0,76.34,44.8,"['S108169300008302434', 'S1081725000082303020', 'S108169300007302434', 'S1081725000072303020']",3500.0,8.15,[]
23104,2020-12-16T16:37:33.000,17.0,25.4,291.0,91.0,295.0,79.2,290.0,291.0,30.4,0.0,0.0,0.0,36.0,291.0,0.0,0.0,12,0.0,0A000,0.0,156.3,0.0,0.0,30.0,0.0,12.0,2.46,280.0,280.0,67.0,254.0,270.0,0.0,260.0,181.9,4.25,3.08,0.0,0.0,76.8,0.0,0.0,1778,981.0,250.0,2020-12-16 19:37:33.0,76.93,44.78,"['S108169300010302434', 'S108169300009302434', 'S1081725000102303020', 'S1081725000092303020']",3500.0,8.14,[]
23105,2020-12-16T16:38:21.000,17.0,25.0,291.0,91.0,295.0,79.2,288.0,291.0,29.9,0.0,0.0,0.0,35.0,292.0,0.0,0.0,13,0.0,0A000,0.0,156.5,0.0,0.0,30.0,0.0,12.0,2.46,280.0,280.0,35.0,254.0,270.0,0.0,260.0,183.3,4.25,3.08,0.0,0.0,76.59,0.0,0.0,1778,978.0,250.0,2020-12-16 19:38:21.0,76.63,44.79,"['S1081725000122303020', 'S108169300012302434', 'S108169300011302434', 'S1081725000112303020']",3500.0,8.29,[]
23106,2020-12-16T16:39:06.000,17.0,25.8,291.0,91.0,295.0,79.2,291.0,291.0,30.4,0.0,0.0,0.0,35.0,291.0,0.0,0.0,14,0.0,0A000,0.0,156.5,0.0,0.0,30.0,0.0,12.0,2.46,280.0,280.0,57.0,254.0,270.0,0.0,260.0,180.3,4.24,3.07,0.0,0.0,76.38,0.0,0.0,1778,975.0,250.0,2020-12-16 19:39:06.0,76.42,44.75,"['S1081725000142303020', 'S108169300014302434', 'S1081725000132303020', 'S108169300013302434']",3500.0,8.44,[]
23107,2020-12-16T16:39:50.000,17.0,25.6,291.0,91.0,295.0,79.1,287.0,291.0,31.0,0.0,0.0,0.0,35.0,291.0,0.0,0.0,15,0.0,0A000,0.0,156.0,0.0,0.0,30.0,0.0,12.0,2.46,280.0,280.0,46.0,254.0,270.0,0.0,260.0,180.7,4.24,3.08,0.0,0.0,76.97,0.0,0.0,1778,984.0,250.0,2020-12-16 19:39:50.0,77.1,44.75,"['S1081725000152303020', 'S108169300016302434', 'S108169300015302434', 'S1081725000162303020']",3500.0,8.34,[]
23108,2020-12-16T16:40:34.000,17.0,25.1,291.0,91.0,295.0,79.2,289.0,291.0,31.5,0.0,0.0,0.0,35.0,291.0,0.0,0.0,16,0.0,0A000,0.0,156.1,0.0,0.0,30.0,0.0,12.0,2.46,280.0,280.0,58.0,254.0,270.0,0.0,260.0,182.8,4.24,3.08,0.0,0.0,76.84,0.0,0.0,1778,981.0,250.0,2020-12-16 19:40:34.0,76.89,44.76,"['S1081725000182303020', 'S108169300018302434', 'S1081725000172303020', 'S108169300017302434']",3500.0,8.39,[]
23109,2020-12-16T16:41:19.000,17.0,25.9,291.0,91.0,295.0,79.0,290.0,291.0,29.9,0.0,0.0,0.0,35.0,291.0,0.0,0.0,17,0.0,0A000,0.0,155.8,0.0,0.0,30.0,0.0,12.0,2.46,280.0,280.0,54.0,254.0,270.0,0.0,260.0,179.1,4.22,3.07,0.0,0.0,76.89,0.0,0.0,1778,982.0,250.0,2020-12-16 19:41:19.0,77.01,44.73,"['S1081725000192303020', 'S108169300019302434', 'S108169300020302434', 'S1081725000202303020']",3500.0,8.52,[]
23110,2020-12-16T16:42:04.000,17.0,26.1,291.0,91.0,295.0,79.1,288.0,291.0,31.5,0.0,0.0,0.0,35.0,291.0,0.0,0.0,18,0.0,0A000,0.0,155.7,0.0,0.0,30.0,0.0,12.0,2.46,280.0,280.0,62.0,254.0,270.0,0.0,260.0,178.3,4.23,3.07,0.0,0.0,76.76,0.0,0.0,1778,984.0,250.0,2020-12-16 19:42:04.0,77.1,44.7,"['S1081725000212303020', 'S108169300022302434', 'S1081725000222303020', 'S108169300021302434']",3500.0,8.39,[]
23111,2020-12-16T16:42:48.000,17.0,25.9,291.0,91.0,295.0,79.1,289.0,290.0,31.0,0.0,0.0,0.0,35.0,291.0,0.0,0.0,19,0.0,0A000,0.0,155.9,0.0,0.0,30.0,0.0,12.0,2.46,280.0,280.0,48.0,254.0,270.0,0.0,260.0,179.4,4.23,3.08,0.0,0.0,76.8,0.0,0.0,1778,981.0,250.0,2020-12-16 19:42:48.0,76.89,44.75,"['S108169300024302434', 'S1081725000242303020', 'S1081725000232303020', 'S108169300023302434']",3500.0,8.42,[]
23112,2020-12-16T16:43:34.000,17.0,25.8,291.0,91.0,295.0,79.0,289.0,291.0,31.5,0.0,0.0,0.0,35.0,291.0,0.0,0.0,20,0.0,0A000,0.0,155.7,0.0,0.0,30.0,0.0,12.0,2.46,280.0,280.0,48.0,254.0,270.0,0.0,260.0,179.3,4.21,3.08,0.0,0.0,76.3,0.0,0.0,1778,973.0,250.0,2020-12-16 19:43:34.0,76.3,44.72,"['S108169300025302434', 'S108169300026302434', 'S1081725000262303020', 'S1081725000252303020']",3500.0,8.46,[]
23113,2020-12-16T16:45:03.000,17.0,26.0,291.0,91.0,295.0,78.9,289.0,291.0,31.0,0.0,0.0,0.0,36.0,291.0,0.0,0.0,22,0.0,0A000,0.0,155.3,0.0,0.0,30.0,0.0,12.0,2.46,280.0,280.0,50.0,254.0,270.0,0.0,260.0,178.4,4.2,3.08,0.0,0.0,77.01,0.0,0.0,1778,986.0,250.0,2020-12-16 19:45:03.0,77.27,44.69,"['S1081725000292303020', 'S108169300030302434', 'S108169300029302434', 'S1081725000302303020']",3500.0,8.58,[]
23114,2020-12-16T16:44:18.000,17.0,25.3,291.0,91.0,295.0,79.1,288.0,291.0,31.0,0.0,0.0,0.0,35.0,291.0,0.0,0.0,21,0.0,0A000,0.0,155.7,0.0,0.0,30.0,0.0,12.0,2.46,280.0,280.0,59.0,254.0,270.0,0.0,260.0,181.4,4.23,3.08,0.0,0.0,76.63,0.0,0.0,1778,979.0,250.0,2020-12-16 19:44:18.0,76.72,44.74,"['S1081725000282303020', 'S108169300028302434', 'S108169300027302434', 'S1081725000272303020']",3500.0,8.45,[]
23115,2020-12-16T16:45:47.000,17.0,25.6,291.0,91.0,295.0,79.1,287.0,291.0,31.0,0.0,0.0,0.0,36.0,291.0,0.0,0.0,23,0.0,0A000,0.0,155.8,0.0,0.0,30.0,0.0,12.0,2.46,280.0,280.0,60.0,254.0,270.0,0.0,260.0,180.1,4.22,3.08,0.0,0.0,76.46,0.0,0.0,1778,977.0,250.0,2020-12-16 19:45:47.0,76.55,44.7,"['S108169300031302434', 'S108169300032302434', 'S1081725000312303020', 'S1081725000322303020']",3500.0,8.45,[]
23116,2020-12-16T16:47:16.000,17.0,26.1,291.0,91.0,295.0,79.1,288.0,291.0,30.4,0.0,0.0,0.0,36.0,291.0,0.0,0.0,25,0.0,0A000,0.0,155.7,0.0,0.0,30.0,0.0,12.0,2.46,280.0,280.0,64.0,255.0,270.0,0.0,260.0,178.2,4.22,3.08,0.0,0.0,76.93,0.0,0.0,1778,984.0,250.0,2020-12-16 19:47:16.0,77.14,44.72,"['S1081725000352303020', 'S1081725000362303020', 'S108169300035302434', 'S108169300036302434']",3500.0,8.52,[]
23117,2020-12-16T16:46:32.000,17.0,25.7,291.0,91.0,295.0,78.9,291.0,291.0,30.4,0.0,0.0,0.0,36.0,291.0,0.0,0.0,24,0.0,0A000,0.0,155.4,0.0,0.0,30.0,0.0,12.0,2.46,280.0,280.0,48.0,254.0,270.0,0.0,260.0,179.8,4.21,3.08,0.0,0.0,76.89,0.0,0.0,1778,981.0,250.0,2020-12-16 19:46:32.0,77.01,44.7,"['S1081725000342303020', 'S1081725000332303020', 'S108169300034302434', 'S108169300033302434']",3500.0,8.54,[]
23118,2020-12-16T16:48:45.000,17.0,25.9,291.0,91.0,295.0,79.0,289.0,291.0,31.5,0.0,0.0,0.0,36.0,291.0,0.0,0.0,27,0.0,0A000,0.0,155.7,0.0,0.0,30.0,0.0,12.0,2.46,280.0,280.0,92.0,254.0,270.0,0.0,260.0,179.2,4.22,3.08,0.0,0.0,76.84,0.0,0.0,1778,981.0,250.0,2020-12-16 19:48:45.0,76.89,44.72,"['S108169300039302434', 'S1081725000392303020', 'S1081725000402303020', 'S108169300040302434']",3500.0,8.57,[]
23119,2020-12-16T16:48:01.000,17.0,25.4,290.0,91.0,295.0,79.1,291.0,291.0,31.0,0.0,0.0,0.0,36.0,291.0,0.0,0.0,26,0.0,0A000,0.0,156.1,0.0,0.0,30.0,0.0,12.0,2.46,280.0,280.0,89.0,254.0,270.0,0.0,260.0,181.3,4.22,3.08,0.0,0.0,75.91,0.0,0.0,1778,969.0,250.0,2020-12-16 19:48:01.0,76.0,44.71,"['S1081725000372303020', 'S108169300038302434', 'S108169300037302434', 'S1081725000382303020']",3500.0,8.43,[]
23120,2020-12-16T16:49:29.000,17.0,25.6,291.0,90.0,295.0,79.0,289.0,291.0,31.5,0.0,0.0,0.0,36.0,291.0,0.0,0.0,28,0.0,0A000,0.0,155.9,0.0,0.0,30.0,0.0,12.0,2.46,280.0,280.0,62.0,254.0,270.0,0.0,260.0,180.6,4.21,3.08,0.0,0.0,76.3,0.0,0.0,1778,975.0,250.0,2020-12-16 19:49:29.0,76.42,44.69,"['S1081725000422303020', 'S108169300042302434', 'S108169300041302434', 'S1081725000412303020']",3500.0,8.51,[]
23121,2020-12-16T16:50:14.000,17.0,25.5,291.0,90.0,295.0,79.0,288.0,291.0,31.5,0.0,0.0,0.0,36.0,291.0,0.0,0.0,29,0.0,0A000,0.0,155.5,0.0,0.0,30.0,0.0,12.0,2.46,280.0,280.0,65.0,255.0,270.0,0.0,260.0,180.5,4.21,3.08,0.0,0.0,76.76,0.0,0.0,1778,980.0,250.0,2020-12-16 19:50:14.0,76.84,44.68,"['S108169300046302434', 'S1081725000432303020', 'S108169300043302434', 'S1081725000452303020', 'S1081725000462303020', 'S1081725000442303020', 'S108169300044302434', 'S108169300045302434']",3500.0,8.55,[]
23122,2020-12-16T16:50:58.000,17.0,25.7,291.0,90.0,295.0,79.0,289.0,291.0,31.5,0.0,0.0,0.0,36.0,291.0,0.0,0.0,30,0.0,0A000,0.0,156.0,0.0,0.0,30.0,0.0,12.0,2.46,280.0,280.0,65.0,254.0,270.0,0.0,260.0,180.0,4.21,3.08,0.0,0.0,75.87,0.0,0.0,1778,969.0,250.0,2020-12-16 19:50:58.0,76.0,44.68,"['S108169300047302434', 'S1081725000482303020', 'S108169300048302434', 'S1081725000472303020']",3500.0,8.56,[]
