,date,timCool1,strCushion1,tmpMoldZone3,tmpFlange1,tmpMoldZone4,strPlasticisation1,tmpMoldZone1,tmpMoldZone2,spdInjection1,tmpMoldZone9,tmpMoldZone7,tmpMoldZone8,tmpOil,tmpMoldZone5,tmpMoldZone6,tmpMoldZone19,cntCycle,tmpMoldZone18,stsMachine,tmpMoldZone15,volTransfer1,tmpMoldZone14,tmpMoldZone17,strTransfer1,tmpMoldZone16,timTransfer1,timMoldClose,tmpBarrel1Zone5,tmpBarrel1Zone4,prsPomp1,tmpBarrel1Zone1,tmpBarrel1Zone3,tmpMoldZone20,tmpBarrel1Zone2,volShot1,timFill1,timMoldOpen,tmpMoldZone11,tmpMoldZone10,prsTransferHyd1,tmpMoldZone13,tmpMoldZone12,decMold,prsHoldSpec1,tmpNozle1,timestamp,prsInjectionHyd1,timCycle,sfc,frcClamp,timPlasticisation1,reason
125313,2021-03-28T21:57:40.000,24.44,20.7,297.0,72.0,301.0,142.8,301.0,299.0,42.0,0.0,301.0,0.0,39.0,300.0,300.0,0.0,873,0.0,0A000,0.0,431.4,0.0,0.0,21.0,0.0,6.0,2.9,290.0,281.0,48.0,275.0,266.0,0.0,266.0,440.4,4.32,4.19,0.0,0.0,85.18,0.0,0.0,2298,1116.0,239.0,2021-03-29 00:57:40.0,87.5,49.57,[],4400.0,17.18,[]
125314,2021-03-28T22:53:51.000,24.46,20.7,302.0,76.0,301.0,142.4,300.0,301.0,42.0,0.0,302.0,0.0,41.0,300.0,300.0,0.0,941,0.0,0A000,0.0,429.0,0.0,0.0,21.0,0.0,6.0,2.86,290.0,282.0,86.0,275.0,266.0,0.0,267.0,438.7,4.26,4.21,0.0,0.0,85.6,0.0,0.0,2298,1114.0,240.0,2021-03-29 01:53:51.0,87.33,49.51,[],4400.0,18.06,[]
125315,2021-03-28T22:09:38.000,24.44,20.7,301.0,73.0,300.0,142.4,301.0,298.0,42.0,0.0,296.0,0.0,39.0,300.0,300.0,0.0,887,0.0,0A000,0.0,429.8,0.0,0.0,21.0,0.0,6.0,2.88,290.0,282.0,80.0,275.0,266.0,0.0,267.0,439.0,4.27,4.2,0.0,0.0,85.13,0.0,0.0,2298,1115.0,240.0,2021-03-29 01:09:38.0,87.38,49.5,[],4400.0,18.52,[]
125316,2021-03-28T23:35:06.000,24.47,20.7,302.0,78.0,299.0,142.5,301.0,298.0,41.5,0.0,302.0,0.0,41.0,300.0,300.0,0.0,991,0.0,0A000,0.0,429.9,0.0,0.0,21.0,0.0,6.0,2.83,290.0,282.0,80.0,275.0,266.0,0.0,267.0,439.1,4.28,4.21,0.0,0.0,85.35,0.0,0.0,2298,1113.0,240.0,2021-03-29 02:35:06.0,87.25,49.46,[],4400.0,18.21,[]
125317,2021-03-28T22:39:08.000,24.46,20.7,300.0,75.0,301.0,142.5,302.0,298.0,41.5,0.0,296.0,0.0,40.0,300.0,300.0,0.0,923,0.0,0A000,0.0,429.5,0.0,0.0,21.0,0.0,6.0,2.86,290.0,282.0,65.0,275.0,266.0,0.0,267.0,439.4,4.26,4.2,0.0,0.0,85.85,0.0,0.0,2298,1116.0,240.0,2021-03-29 01:39:08.0,87.38,49.5,[],4400.0,18.23,[]
125318,2021-03-28T22:10:07.000,24.45,20.7,301.0,73.0,300.0,142.4,301.0,298.0,42.0,0.0,296.0,0.0,39.0,300.0,300.0,0.0,888,0.0,0A000,0.0,429.8,0.0,0.0,21.0,0.0,6.0,2.88,290.0,282.0,45.0,275.0,266.0,0.0,267.0,439.0,4.27,4.2,0.0,0.0,85.13,0.0,0.0,2298,1115.0,240.0,2021-03-29 01:10:07.0,87.38,49.55,[],4400.0,18.52,[]
125319,2021-03-28T22:37:18.000,24.45,20.6,298.0,74.0,298.0,142.4,300.0,300.0,42.0,0.0,302.0,0.0,39.0,300.0,300.0,0.0,921,0.0,0A000,0.0,429.4,0.0,0.0,21.0,0.0,6.0,2.86,290.0,282.0,47.0,275.0,266.0,0.0,267.0,439.1,4.27,4.2,0.0,0.0,85.18,0.0,0.0,2298,1112.0,240.0,2021-03-29 01:37:18.0,87.21,49.51,[],4400.0,18.4,[]
125320,2021-03-29T08:08:04.000,23.5,20.7,302.0,87.0,299.0,142.5,298.0,301.0,41.5,0.0,298.0,0.0,40.0,300.0,300.0,0.0,391,0.0,0A000,0.0,429.2,0.0,0.0,21.0,0.0,6.0,2.92,290.0,282.0,105.0,275.0,266.0,0.0,267.0,438.2,4.26,4.24,0.0,0.0,85.81,0.0,0.0,2298,1115.0,240.0,2021-03-29 11:08:04.0,87.38,49.52,[],4400.0,18.74,[]
125321,2021-03-28T21:14:26.000,23.43,20.6,302.0,67.0,301.0,142.4,300.0,299.0,41.5,0.0,302.0,0.0,38.0,300.0,300.0,0.0,841,0.0,0A000,0.0,429.5,0.0,0.0,21.0,0.0,6.0,2.87,290.0,282.0,30.0,274.0,266.0,0.0,267.0,439.1,4.26,4.2,0.0,0.0,85.26,0.0,0.0,2298,1115.0,240.0,2021-03-29 00:14:26.0,87.38,48.51,[],4400.0,18.39,[]
125322,2021-03-29T08:16:18.000,23.5,20.7,301.0,87.0,300.0,142.5,298.0,299.0,41.5,0.0,298.0,0.0,40.0,300.0,300.0,0.0,401,0.0,0A000,0.0,428.9,0.0,0.0,21.0,0.0,6.0,2.88,290.0,282.0,54.0,275.0,266.0,0.0,267.0,438.1,4.25,4.25,0.0,0.0,86.57,0.0,0.0,2298,1115.0,240.0,2021-03-29 11:16:18.0,87.42,49.48,[],4400.0,18.7,[]
125323,2021-03-29T05:23:51.000,23.49,20.7,302.0,86.0,301.0,142.5,298.0,301.0,41.5,0.0,297.0,0.0,40.0,300.0,300.0,0.0,194,0.0,0A000,0.0,429.4,0.0,0.0,21.0,0.0,6.0,2.86,290.0,282.0,47.0,275.0,266.0,0.0,267.0,438.6,4.27,4.25,0.0,0.0,85.6,0.0,0.0,2298,1115.0,240.0,2021-03-29 08:23:51.0,87.38,49.42,[],4400.0,18.8,[]
125324,2021-03-28T22:22:33.000,24.45,20.6,299.0,74.0,299.0,142.4,298.0,298.0,42.0,0.0,296.0,0.0,40.0,300.0,300.0,0.0,903,0.0,0A000,0.0,429.4,0.0,0.0,21.0,0.0,6.0,2.87,290.0,282.0,87.0,275.0,266.0,0.0,268.0,438.7,4.27,4.21,0.0,0.0,85.22,0.0,0.0,2298,1115.0,240.0,2021-03-29 01:22:33.0,87.42,49.54,[],4400.0,18.56,[]
125325,2021-03-28T23:42:32.000,24.46,20.7,298.0,79.0,300.0,142.5,298.0,300.0,41.5,0.0,297.0,0.0,40.0,300.0,300.0,0.0,1000,0.0,0A000,0.0,429.7,0.0,0.0,21.0,0.0,6.0,2.86,290.0,282.0,87.0,275.0,266.0,0.0,267.0,438.9,4.28,4.22,0.0,0.0,85.39,0.0,0.0,2298,1116.0,240.0,2021-03-29 02:42:32.0,87.46,49.53,[],4400.0,18.27,[]
125326,2021-03-29T01:04:43.000,24.48,20.7,297.0,82.0,301.0,142.5,301.0,298.0,41.5,0.0,302.0,0.0,40.0,300.0,300.0,0.0,1082,0.0,0A000,0.0,430.1,0.0,0.0,21.0,0.0,6.0,2.87,290.0,282.0,46.0,275.0,266.0,0.0,267.0,438.9,4.3,4.22,0.0,0.0,85.01,0.0,0.0,2298,1115.0,240.0,2021-03-29 04:04:43.0,87.42,49.56,[],4400.0,17.74,[]
125327,2021-03-29T01:57:28.000,24.48,20.7,299.0,83.0,301.0,142.8,302.0,301.0,41.5,0.0,298.0,0.0,41.0,300.0,300.0,0.0,10,0.0,0A000,0.0,431.3,0.0,0.0,21.0,0.0,6.0,2.88,290.0,281.0,106.0,275.0,266.0,0.0,266.0,439.8,4.33,4.23,0.0,0.0,85.05,0.0,0.0,2298,1115.0,240.0,2021-03-29 04:57:28.0,87.42,49.77,[],4400.0,17.49,[]
125328,2021-03-29T03:49:11.000,23.49,20.7,299.0,86.0,301.0,142.8,300.0,301.0,42.0,0.0,302.0,0.0,41.0,300.0,300.0,0.0,120,0.0,0A000,0.0,431.2,0.0,0.0,21.0,0.0,6.0,2.87,290.0,281.0,87.0,275.0,266.0,0.0,266.0,439.8,4.33,4.25,0.0,0.0,85.26,0.0,0.0,2298,1115.0,239.0,2021-03-29 06:49:11.0,87.42,49.85,[],4400.0,17.36,[]
125329,2021-03-29T03:12:27.000,23.48,20.7,299.0,85.0,299.0,142.6,302.0,298.0,41.5,0.0,296.0,0.0,41.0,300.0,300.0,0.0,85,0.0,0A000,0.0,429.5,0.0,0.0,21.0,0.0,6.0,2.86,290.0,282.0,87.0,275.0,266.0,0.0,267.0,439.3,4.26,4.24,0.0,0.0,86.74,0.0,0.0,2298,1115.0,240.0,2021-03-29 06:12:27.0,87.42,49.68,[],4400.0,18.03,[]
125330,2021-03-29T04:34:21.000,23.49,20.7,300.0,86.0,301.0,143.2,299.0,299.0,42.0,0.0,300.0,0.0,41.0,300.0,300.0,0.0,149,0.0,0S000,0.0,432.4,0.0,0.0,21.0,0.0,6.0,2.91,290.0,280.0,76.0,275.0,265.0,0.0,265.0,440.2,4.41,4.24,0.0,0.0,85.01,0.0,0.0,2298,1116.0,240.0,2021-03-29 07:34:21.0,87.5,49.44,[],4400.0,16.02,[]
125331,2021-03-29T03:53:27.000,23.49,20.7,302.0,85.0,298.0,142.6,301.0,298.0,41.5,0.0,302.0,0.0,40.0,300.0,300.0,0.0,125,0.0,0A000,0.0,430.1,0.0,0.0,21.0,0.0,6.0,2.86,290.0,282.0,105.0,275.0,266.0,0.0,266.0,439.0,4.3,4.24,0.0,0.0,85.56,0.0,0.0,2298,1115.0,240.0,2021-03-29 06:53:27.0,87.38,49.71,[],4400.0,17.94,[]
125332,2021-03-28T23:21:20.000,24.46,20.7,302.0,77.0,302.0,142.4,299.0,299.0,42.0,0.0,302.0,0.0,41.0,300.0,300.0,0.0,974,0.0,0A000,0.0,429.5,0.0,0.0,21.0,0.0,6.0,2.85,290.0,282.0,66.0,275.0,266.0,0.0,268.0,439.0,4.27,4.21,0.0,0.0,85.22,0.0,0.0,2298,1114.0,240.0,2021-03-29 02:21:20.0,87.38,49.49,[],4400.0,18.28,[]
125333,2021-03-28T22:11:49.000,24.44,20.7,298.0,73.0,299.0,142.4,300.0,300.0,42.0,0.0,301.0,0.0,40.0,300.0,300.0,0.0,890,0.0,0A000,0.0,429.9,0.0,0.0,21.0,0.0,6.0,2.89,290.0,282.0,101.0,275.0,266.0,0.0,267.0,438.9,4.29,4.2,0.0,0.0,84.92,0.0,0.0,2298,1115.0,240.0,2021-03-29 01:11:49.0,87.38,49.55,[],4400.0,18.6,[]
125334,2021-03-29T03:15:43.000,23.48,20.6,300.0,85.0,301.0,142.6,302.0,298.0,41.5,0.0,296.0,0.0,41.0,300.0,300.0,0.0,89,0.0,0A000,0.0,429.5,0.0,0.0,21.0,0.0,6.0,2.86,290.0,282.0,140.0,275.0,266.0,0.0,268.0,439.5,4.26,4.24,0.0,0.0,87.04,0.0,0.0,2298,1115.0,240.0,2021-03-29 06:15:43.0,87.38,49.63,[],4400.0,18.23,[]
125335,2021-03-29T03:01:40.000,23.49,20.7,300.0,85.0,302.0,142.9,302.0,301.0,42.0,0.0,301.0,0.0,41.0,300.0,300.0,0.0,72,0.0,0A000,0.0,431.0,0.0,0.0,21.0,0.0,6.0,2.88,290.0,281.0,86.0,275.0,266.0,0.0,266.0,440.1,4.31,4.25,0.0,0.0,85.98,0.0,0.0,2298,1117.0,240.0,2021-03-29 06:01:40.0,87.59,49.73,[],4400.0,17.33,[]
125336,2021-03-29T07:50:42.000,23.5,20.7,299.0,87.0,299.0,142.5,300.0,298.0,41.5,0.0,301.0,0.0,40.0,300.0,300.0,0.0,370,0.0,0A000,0.0,429.4,0.0,0.0,21.0,0.0,6.0,2.86,290.0,282.0,80.0,275.0,265.0,0.0,267.0,438.0,4.27,4.25,0.0,0.0,85.77,0.0,0.0,2298,1114.0,240.0,2021-03-29 10:50:42.0,87.33,49.47,[],4400.0,18.49,[]
125337,2021-03-29T07:53:07.000,23.5,20.7,301.0,87.0,301.0,142.5,298.0,298.0,42.0,0.0,298.0,0.0,40.0,300.0,300.0,0.0,373,0.0,0A000,0.0,429.5,0.0,0.0,21.0,0.0,6.0,2.87,290.0,282.0,142.0,275.0,266.0,0.0,267.0,438.3,4.28,4.25,0.0,0.0,85.77,0.0,0.0,2298,1115.0,240.0,2021-03-29 10:53:07.0,87.38,49.48,[],4400.0,18.48,[]
125338,2021-03-29T07:52:19.000,23.5,20.7,300.0,87.0,299.0,142.5,301.0,301.0,42.0,0.0,300.0,0.0,40.0,300.0,300.0,0.0,372,0.0,0A000,0.0,428.8,0.0,0.0,21.0,0.0,6.0,2.89,290.0,282.0,83.0,275.0,266.0,0.0,267.0,438.0,4.25,4.25,0.0,0.0,86.74,0.0,0.0,2298,1115.0,240.0,2021-03-29 10:52:19.0,87.42,49.47,[],4400.0,18.52,[]
125339,2021-03-29T08:03:01.000,23.5,20.7,300.0,87.0,299.0,142.5,300.0,301.0,42.0,0.0,297.0,0.0,40.0,300.0,300.0,0.0,385,0.0,0A000,0.0,429.3,0.0,0.0,21.0,0.0,6.0,2.89,290.0,282.0,141.0,275.0,266.0,0.0,267.0,438.0,4.26,4.25,0.0,0.0,85.94,0.0,0.0,2298,1114.0,240.0,2021-03-29 11:03:01.0,87.38,49.5,[],4400.0,18.66,[]
125340,2021-03-29T08:07:11.000,23.5,20.7,302.0,87.0,301.0,142.4,301.0,300.0,42.0,0.0,300.0,0.0,40.0,300.0,300.0,0.0,390,0.0,0A000,0.0,428.9,0.0,0.0,21.0,0.0,6.0,2.86,290.0,282.0,86.0,275.0,265.0,0.0,267.0,438.2,4.25,4.25,0.0,0.0,86.19,0.0,0.0,2298,1115.0,240.0,2021-03-29 11:07:11.0,87.38,49.44,[],4400.0,18.76,[]
125341,2021-03-29T08:10:57.000,23.49,20.7,299.0,87.0,299.0,142.5,298.0,299.0,41.5,0.0,298.0,0.0,41.0,300.0,300.0,0.0,394,0.0,0A000,0.0,429.5,0.0,0.0,21.0,0.0,6.0,2.9,290.0,282.0,78.0,275.0,266.0,0.0,267.0,437.9,4.28,4.26,0.0,0.0,85.39,0.0,0.0,2298,1115.0,240.0,2021-03-29 11:10:57.0,87.38,49.49,[],4400.0,18.71,[]
125342,2021-03-29T08:13:45.000,23.49,20.7,299.0,87.0,300.0,142.4,301.0,298.0,42.0,0.0,300.0,0.0,40.0,300.0,300.0,0.0,398,0.0,0A000,0.0,429.1,0.0,0.0,21.0,0.0,6.0,2.87,290.0,282.0,140.0,275.0,266.0,0.0,266.0,438.2,4.25,4.25,0.0,0.0,86.53,0.0,0.0,2298,1115.0,240.0,2021-03-29 11:13:45.0,87.38,49.44,[],4400.0,18.71,[]
125343,2021-03-29T08:14:46.000,23.5,20.7,301.0,87.0,299.0,142.5,301.0,301.0,42.0,0.0,301.0,0.0,40.0,300.0,300.0,0.0,399,0.0,0A000,0.0,429.1,0.0,0.0,21.0,0.0,6.0,2.92,290.0,282.0,66.0,275.0,266.0,0.0,267.0,437.9,4.26,4.24,0.0,0.0,86.11,0.0,0.0,2298,1115.0,240.0,2021-03-29 11:14:46.0,87.38,49.51,[],4400.0,18.73,[]
125344,2021-03-29T08:15:35.000,23.5,20.7,301.0,87.0,300.0,142.5,298.0,299.0,42.0,0.0,298.0,0.0,40.0,300.0,300.0,0.0,400,0.0,0A000,0.0,429.4,0.0,0.0,21.0,0.0,6.0,2.88,290.0,282.0,65.0,275.0,266.0,0.0,267.0,438.1,4.26,4.24,0.0,0.0,85.94,0.0,0.0,2298,1115.0,240.0,2021-03-29 11:15:35.0,87.33,49.49,[],4400.0,18.7,[]
125345,2021-03-29T08:17:05.000,23.5,20.7,301.0,87.0,300.0,142.4,301.0,300.0,42.0,0.0,301.0,0.0,40.0,300.0,300.0,0.0,402,0.0,0A000,0.0,428.9,0.0,0.0,21.0,0.0,6.0,2.9,290.0,282.0,85.0,275.0,266.0,0.0,267.0,437.9,4.25,4.25,0.0,0.0,86.19,0.0,0.0,2298,1115.0,240.0,2021-03-29 11:17:05.0,87.38,49.51,[],4400.0,18.69,[]
125346,2021-03-29T08:18:42.000,23.5,20.7,302.0,87.0,300.0,142.4,300.0,298.0,41.5,0.0,301.0,0.0,40.0,300.0,300.0,0.0,404,0.0,0A000,0.0,429.2,0.0,0.0,21.0,0.0,6.0,2.92,290.0,282.0,141.0,275.0,266.0,0.0,267.0,438.2,4.27,4.25,0.0,0.0,85.68,0.0,0.0,2298,1115.0,240.0,2021-03-29 11:18:42.0,87.38,49.55,[],4400.0,18.78,[]
125347,2021-03-29T08:17:53.000,23.5,20.7,302.0,87.0,300.0,142.4,299.0,301.0,42.0,0.0,298.0,0.0,40.0,300.0,300.0,0.0,403,0.0,0A000,0.0,428.9,0.0,0.0,21.0,0.0,6.0,2.88,290.0,282.0,140.0,275.0,266.0,0.0,267.0,438.0,4.25,4.25,0.0,0.0,85.85,0.0,0.0,2298,1114.0,240.0,2021-03-29 11:17:53.0,87.29,49.45,[],4400.0,18.8,[]
125348,2021-03-29T08:23:14.000,23.5,20.7,300.0,87.0,301.0,142.4,300.0,298.0,41.5,0.0,300.0,0.0,41.0,300.0,300.0,0.0,409,0.0,0A000,0.0,429.0,0.0,0.0,21.0,0.0,6.0,2.88,290.0,282.0,78.0,275.0,266.0,0.0,267.0,437.9,4.26,4.25,0.0,0.0,86.23,0.0,0.0,2298,1114.0,240.0,2021-03-29 11:23:14.0,87.38,49.5,[],4400.0,18.79,[]
125349,2021-03-29T08:19:30.000,23.5,20.7,302.0,87.0,299.0,142.4,302.0,301.0,42.0,0.0,298.0,0.0,41.0,300.0,300.0,0.0,405,0.0,0A000,0.0,428.9,0.0,0.0,21.0,0.0,6.0,2.88,290.0,282.0,47.0,275.0,266.0,0.0,267.0,438.2,4.26,4.25,0.0,0.0,86.4,0.0,0.0,2298,1115.0,240.0,2021-03-29 11:19:30.0,87.38,49.51,[],4400.0,18.81,[]
125350,2021-03-29T08:28:36.000,23.5,20.7,299.0,87.0,300.0,142.4,300.0,299.0,42.0,0.0,300.0,0.0,40.0,300.0,300.0,0.0,416,0.0,0A000,0.0,429.0,0.0,0.0,21.0,0.0,6.0,2.92,290.0,282.0,141.0,275.0,266.0,0.0,267.0,438.0,4.25,4.25,0.0,0.0,86.49,0.0,0.0,2298,1115.0,240.0,2021-03-29 11:28:36.0,87.42,49.52,[],4400.0,18.81,[]
125351,2021-03-29T08:21:22.000,23.5,20.7,301.0,87.0,301.0,142.4,301.0,301.0,41.5,0.0,300.0,0.0,41.0,300.0,300.0,0.0,407,0.0,0A000,0.0,429.4,0.0,0.0,21.0,0.0,6.0,2.92,290.0,282.0,65.0,275.0,266.0,0.0,267.0,438.2,4.27,4.25,0.0,0.0,85.39,0.0,0.0,2298,1114.0,240.0,2021-03-29 11:21:22.0,87.42,49.55,[],4400.0,18.7,[]
125352,2021-03-29T03:04:13.000,23.49,20.7,301.0,85.0,301.0,142.8,300.0,302.0,42.0,0.0,297.0,0.0,41.0,300.0,300.0,0.0,75,0.0,0A000,0.0,431.0,0.0,0.0,21.0,0.0,6.0,2.87,290.0,281.0,80.0,275.0,266.0,0.0,266.0,439.2,4.33,4.25,0.0,0.0,85.09,0.0,0.0,2298,1115.0,240.0,2021-03-29 06:04:13.0,87.46,49.72,[],4400.0,17.76,[]
125353,2021-03-29T08:24:27.000,23.5,20.7,301.0,87.0,299.0,142.5,302.0,300.0,42.0,0.0,298.0,0.0,40.0,300.0,300.0,0.0,411,0.0,0A000,0.0,429.4,0.0,0.0,21.0,0.0,6.0,2.91,290.0,282.0,144.0,275.0,266.0,0.0,267.0,438.2,4.27,4.25,0.0,0.0,85.73,0.0,0.0,2298,1114.0,240.0,2021-03-29 11:24:27.0,87.38,49.5,[],4400.0,18.65,[]
125354,2021-03-29T04:11:28.000,23.49,20.7,297.0,86.0,301.0,143.4,298.0,299.0,41.5,0.0,299.0,0.0,39.0,300.0,300.0,0.0,138,0.0,0S000,0.0,432.9,0.0,0.0,21.0,0.0,6.0,2.9,290.0,280.0,84.0,275.0,265.0,0.0,265.0,441.2,4.39,4.23,0.0,0.0,85.01,0.0,0.0,2298,1115.0,240.0,2021-03-29 07:11:28.0,87.42,49.05,[],4400.0,16.14,[]
125355,2021-03-29T01:12:12.000,24.48,20.7,301.0,82.0,300.0,142.5,298.0,298.0,41.5,0.0,296.0,0.0,41.0,300.0,300.0,0.0,1091,0.0,0A000,0.0,429.7,0.0,0.0,21.0,0.0,6.0,2.89,290.0,282.0,48.0,275.0,266.0,0.0,267.0,439.6,4.27,4.23,0.0,0.0,85.94,0.0,0.0,2298,1114.0,240.0,2021-03-29 04:12:12.0,87.38,49.6,[],4400.0,18.23,[]
125356,2021-03-29T08:25:59.000,23.49,20.7,298.0,87.0,299.0,142.4,300.0,299.0,42.0,0.0,298.0,0.0,40.0,300.0,300.0,0.0,412,0.0,0A000,0.0,429.3,0.0,0.0,21.0,0.0,6.0,2.9,290.0,282.0,65.0,275.0,266.0,0.0,267.0,438.0,4.26,4.24,0.0,0.0,85.85,0.0,0.0,2298,1115.0,240.0,2021-03-29 11:25:59.0,87.38,49.48,[],4400.0,18.57,[]
125357,2021-03-29T08:26:26.000,23.5,20.7,298.0,87.0,299.0,142.4,300.0,299.0,42.0,0.0,298.0,0.0,40.0,300.0,300.0,0.0,413,0.0,0A000,0.0,429.3,0.0,0.0,21.0,0.0,6.0,2.9,290.0,282.0,36.0,275.0,266.0,0.0,267.0,438.0,4.26,4.25,0.0,0.0,85.85,0.0,0.0,2298,1115.0,240.0,2021-03-29 11:26:26.0,87.38,49.54,[],4400.0,18.57,[]
125358,2021-03-29T02:18:01.000,24.49,20.7,302.0,84.0,302.0,142.5,300.0,301.0,42.0,0.0,301.0,0.0,40.0,300.0,300.0,0.0,35,0.0,0A000,0.0,429.5,0.0,0.0,21.0,0.0,6.0,2.86,290.0,282.0,46.0,275.0,266.0,0.0,267.0,438.7,4.28,4.23,0.0,0.0,85.64,0.0,0.0,2298,1114.0,240.0,2021-03-29 05:18:01.0,87.33,49.57,[],4400.0,18.19,[]
125359,2021-03-29T01:09:45.000,24.48,20.7,301.0,82.0,301.0,142.6,298.0,302.0,42.0,0.0,296.0,0.0,41.0,300.0,300.0,0.0,1088,0.0,0A000,0.0,429.2,0.0,0.0,21.0,0.0,6.0,2.89,290.0,282.0,91.0,275.0,266.0,0.0,267.0,438.7,4.26,4.23,0.0,0.0,86.32,0.0,0.0,2298,1115.0,240.0,2021-03-29 04:09:45.0,87.46,49.57,[],4400.0,18.11,[]
125360,2021-03-29T00:39:01.000,24.47,20.7,299.0,81.0,301.0,142.8,299.0,300.0,41.5,0.0,301.0,0.0,40.0,300.0,300.0,0.0,1062,0.0,0A000,0.0,431.2,0.0,0.0,21.0,0.0,6.0,2.86,290.0,281.0,47.0,275.0,266.0,0.0,266.0,439.7,4.34,4.23,0.0,0.0,84.96,0.0,0.0,2298,1115.0,240.0,2021-03-29 03:39:01.0,87.5,49.67,[],4400.0,17.49,[]
125361,2021-03-29T01:13:00.000,24.48,20.7,298.0,82.0,301.0,142.5,301.0,300.0,41.5,0.0,301.0,0.0,41.0,300.0,300.0,0.0,1092,0.0,0A000,0.0,429.5,0.0,0.0,21.0,0.0,6.0,2.9,290.0,282.0,86.0,275.0,266.0,0.0,267.0,438.9,4.26,4.23,0.0,0.0,86.02,0.0,0.0,2298,1116.0,240.0,2021-03-29 04:13:00.0,87.46,49.59,[],4400.0,18.21,[]
125362,2021-03-29T01:27:03.000,24.49,20.7,302.0,82.0,300.0,142.5,298.0,302.0,41.5,0.0,298.0,0.0,41.0,300.0,300.0,0.0,1109,0.0,0A000,0.0,429.5,0.0,0.0,21.0,0.0,6.0,2.87,290.0,282.0,86.0,275.0,266.0,0.0,267.0,438.3,4.28,4.24,0.0,0.0,85.26,0.0,0.0,2298,1114.0,240.0,2021-03-29 04:27:03.0,87.38,49.59,[],4400.0,18.41,[]
125363,2021-03-29T03:45:03.000,23.49,20.7,301.0,86.0,300.0,142.8,300.0,298.0,42.0,0.0,299.0,0.0,40.0,300.0,300.0,0.0,115,0.0,0A000,0.0,430.5,0.0,0.0,21.0,0.0,6.0,2.86,290.0,280.0,144.0,275.0,265.0,0.0,265.0,439.6,4.29,4.24,0.0,0.0,86.15,0.0,0.0,2298,1115.0,240.0,2021-03-29 06:45:03.0,87.42,49.7,[],4400.0,16.52,[]
125364,2021-03-29T01:16:18.000,24.48,20.7,300.0,82.0,298.0,142.5,300.0,300.0,41.5,0.0,301.0,0.0,40.0,300.0,300.0,0.0,1096,0.0,0A000,0.0,429.9,0.0,0.0,21.0,0.0,6.0,2.86,290.0,282.0,85.0,275.0,266.0,0.0,267.0,439.2,4.28,4.22,0.0,0.0,85.35,0.0,0.0,2298,1115.0,240.0,2021-03-29 04:16:18.0,87.38,49.57,[],4400.0,18.1,[]
125365,2021-03-29T08:27:04.000,23.5,20.7,298.0,87.0,300.0,142.5,298.0,301.0,42.0,0.0,298.0,0.0,40.0,300.0,300.0,0.0,414,0.0,0A000,0.0,428.8,0.0,0.0,21.0,0.0,6.0,2.92,290.0,282.0,83.0,275.0,266.0,0.0,267.0,437.6,4.25,4.24,0.0,0.0,85.94,0.0,0.0,2298,1114.0,240.0,2021-03-29 11:27:04.0,87.33,49.55,[],4400.0,18.67,[]
125366,2021-03-28T21:12:11.000,23.43,20.7,299.0,67.0,301.0,142.5,298.0,300.0,42.0,0.0,298.0,0.0,37.0,300.0,300.0,0.0,839,0.0,0A000,0.0,429.3,0.0,0.0,21.0,0.0,6.0,2.87,290.0,282.0,134.0,274.0,266.0,0.0,267.0,439.2,4.25,4.2,0.0,0.0,86.15,0.0,0.0,2298,1116.0,240.0,2021-03-29 00:12:11.0,87.46,48.5,[],4400.0,18.3,[]
125367,2021-03-29T08:27:59.000,23.5,20.7,298.0,87.0,300.0,142.5,298.0,301.0,42.0,0.0,298.0,0.0,40.0,300.0,300.0,0.0,415,0.0,0A000,0.0,429.0,0.0,0.0,21.0,0.0,6.0,2.89,290.0,282.0,53.0,275.0,266.0,0.0,267.0,438.2,4.25,4.25,0.0,0.0,86.66,0.0,0.0,2298,1114.0,240.0,2021-03-29 11:27:59.0,87.38,49.53,[],4400.0,18.67,[]
125368,2021-03-29T01:51:34.000,24.48,20.7,301.0,84.0,299.0,142.9,302.0,302.0,42.0,0.0,296.0,0.0,40.0,300.0,300.0,0.0,3,0.0,0A000,0.0,430.8,0.0,0.0,21.0,0.0,6.0,2.9,290.0,280.0,78.0,275.0,265.0,0.0,265.0,439.9,4.31,4.22,0.0,0.0,86.11,0.0,0.0,2298,1116.0,239.0,2021-03-29 04:51:34.0,87.46,49.7,[],4400.0,15.79,[]
125369,2021-03-29T08:30:21.000,23.5,20.7,300.0,87.0,299.0,142.4,299.0,301.0,42.0,0.0,300.0,0.0,40.0,300.0,300.0,0.0,418,0.0,0A000,0.0,429.3,0.0,0.0,21.0,0.0,6.0,2.87,290.0,282.0,48.0,275.0,266.0,0.0,267.0,438.2,4.26,4.25,0.0,0.0,85.94,0.0,0.0,2298,1115.0,240.0,2021-03-29 11:30:21.0,87.38,49.49,[],4400.0,18.51,[]
125370,2021-03-29T08:33:01.000,23.51,20.6,301.0,87.0,301.0,142.4,300.0,301.0,41.5,0.0,300.0,0.0,41.0,300.0,300.0,0.0,421,0.0,0A000,0.0,429.2,0.0,0.0,21.0,0.0,6.0,2.89,290.0,282.0,66.0,275.0,266.0,0.0,267.0,438.5,4.26,4.25,0.0,0.0,86.06,0.0,0.0,2298,1114.0,240.0,2021-03-29 11:33:01.0,87.33,49.49,[],4400.0,18.72,[]
